country,country_code,continent,population,last_week_cases,year_last_week,cumulative_cases_until_last_week,week_cases,week_predicton,variation_cases,Increased_cases,last_week_deaths,cumulative_deaths_until_last_week,week_deaths,variation_deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose
Indonesia,IDN,Asia,273523621,2307,2020-17,8882,2310.0,2020-18,3.0,1,161,743,102,-59,-41.0,-22.428571428571427,-38.857142857142854,-58.57142857142857,-33.42857142857143,17.285714285714285,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,2310,2020-18,11192,2840.0,2020-19,530.0,1,102,845,128,26,-43.714285714285715,-24.571428571428573,-42.0,-62.142857142857146,-35.42857142857143,19.0,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,2840,2020-19,14032,3482.0,2020-20,642.0,1,128,973,175,47,-42.714285714285715,-20.0,-40.714285714285715,-59.714285714285715,-34.0,18.571428571428573,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,3482,2020-20,17514,4757.0,2020-21,1275.0,1,175,1148,224,49,-37.57142857142857,-11.571428571428571,-37.142857142857146,-54.42857142857143,-28.428571428571427,16.571428571428573,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,4757,2020-21,22271,4202.0,2020-22,-555.0,0,224,1372,241,17,-32.142857142857146,-1.5714285714285714,-30.142857142857142,-50.42857142857143,-38.142857142857146,16.0,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,4202,2020-22,26473,4713.0,2020-23,511.0,1,241,1613,238,-3,-35.285714285714285,-11.428571428571429,-26.285714285714285,-54.285714285714285,-37.285714285714285,15.714285714285714,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,4713,2020-23,31186,7091.0,2020-24,2378.0,1,238,1851,283,45,-28.857142857142858,-6.714285714285714,-25.428571428571427,-48.857142857142854,-26.571428571428573,14.285714285714286,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,7091,2020-24,38277,7614.0,2020-25,523.0,1,283,2134,331,48,-25.714285714285715,-7.0,-23.714285714285715,-44.714285714285715,-19.571428571428573,12.714285714285714,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,7614,2020-25,45891,8119.0,2020-26,505.0,1,331,2465,289,-42,-23.428571428571427,-7.285714285714286,-22.857142857142858,-41.42857142857143,-18.857142857142858,11.714285714285714,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,8119,2020-26,54010,9739.0,2020-27,1620.0,1,289,2754,417,128,-22.571428571428573,-6.571428571428571,-20.571428571428573,-39.285714285714285,-19.857142857142858,11.571428571428571,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,9739,2020-27,63749,11950.0,2020-28,2211.0,1,417,3171,435,18,-17.857142857142858,-1.2857142857142858,-16.142857142857142,-36.285714285714285,-19.571428571428573,10.714285714285714,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,11950,2020-28,75699,10822.0,2020-29,-1128.0,0,435,3606,537,102,-17.285714285714285,-2.2857142857142856,-16.285714285714285,-34.714285714285715,-19.0,10.857142857142858,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,10822,2020-29,86521,12257.0,2020-30,1435.0,1,537,4143,638,101,-18.142857142857142,-4.571428571428571,-18.428571428571427,-36.57142857142857,-17.285714285714285,11.428571428571429,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,12257,2020-30,98778,12677.0,2020-31,420.0,1,638,4781,455,-183,-18.428571428571427,-4.857142857142857,-18.142857142857142,-36.285714285714285,-17.285714285714285,11.571428571428571,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,12677,2020-31,111455,13941.0,2020-32,1264.0,1,455,5236,487,32,-17.714285714285715,0.14285714285714285,-8.857142857142858,-32.857142857142854,-26.857142857142858,11.428571428571429,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,13941,2020-32,125396,14153.0,2020-33,212.0,1,487,5723,427,-60,-14.285714285714286,1.0,-9.142857142857142,-31.428571428571427,-18.571428571428573,10.0,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,14153,2020-33,139549,13986.0,2020-34,-167.0,0,427,6150,530,103,-13.714285714285714,0.0,-8.142857142857142,-30.571428571428573,-17.857142857142858,9.571428571428571,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,13986,2020-34,153535,18518.0,2020-35,4532.0,1,530,6680,663,133,-14.571428571428571,-1.7142857142857142,4.285714285714286,-33.142857142857146,-29.0,11.714285714285714,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,18518,2020-35,172053,22056.0,2020-36,3538.0,1,663,7343,682,19,-14.285714285714286,0.14285714285714285,-8.428571428571429,-32.142857142857146,-15.571428571428571,10.142857142857142,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,22056,2020-36,194109,24273.0,2020-37,2217.0,1,682,8025,698,16,-12.571428571428571,2.7142857142857144,-7.571428571428571,-31.857142857142858,-16.857142857142858,10.428571428571429,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,24273,2020-37,218382,26294.0,2020-38,2021.0,1,698,8723,830,132,-13.428571428571429,-0.2857142857142857,-7.285714285714286,-32.285714285714285,-17.714285714285715,9.857142857142858,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,26294,2020-38,244676,30537.0,2020-39,4243.0,1,830,9553,833,3,-18.0,-4.714285714285714,-10.857142857142858,-40.42857142857143,-18.142857142857142,12.571428571428571,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,30537,2020-39,275213,28285.0,2020-40,-2252.0,0,833,10386,765,-68,-23.0,-6.571428571428571,-14.714285714285714,-38.857142857142854,-20.285714285714285,13.571428571428571,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,28285,2020-40,303498,29951.0,2020-41,1666.0,1,765,11151,693,-72,-20.285714285714285,0.5714285714285714,-11.285714285714286,-34.857142857142854,-22.285714285714285,10.0,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,29951,2020-41,333449,28418.0,2020-42,-1533.0,0,693,11844,667,-26,-19.0,-0.8571428571428571,-8.714285714285714,-34.857142857142854,-21.142857142857142,9.857142857142858,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,28418,2020-42,361867,27845.0,2020-43,-573.0,0,667,12511,788,121,-17.714285714285715,-0.2857142857142857,-7.857142857142857,-33.285714285714285,-19.142857142857142,12.0,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,27845,2020-43,389712,23072.0,2020-44,-4773.0,0,788,13299,644,-144,-18.714285714285715,-1.2857142857142858,-11.285714285714286,-31.571428571428573,-20.142857142857142,9.428571428571429,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,23072,2020-44,412784,24932.0,2020-45,1860.0,1,644,13943,671,27,-15.571428571428571,1.2857142857142858,-0.5714285714285714,-26.571428571428573,-31.285714285714285,8.285714285714286,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,24932,2020-45,437716,29397.0,2020-46,4465.0,1,671,14614,597,-74,-15.428571428571429,0.7142857142857143,-11.428571428571429,-29.0,-21.428571428571427,7.142857142857143,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,29397,2020-46,467113,30555.0,2020-47,1158.0,1,597,15211,673,76,-15.571428571428571,-0.2857142857142857,-10.285714285714286,-29.285714285714285,-21.285714285714285,7.428571428571429,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,30555,2020-47,497668,36598.0,2020-48,6043.0,1,673,15884,931,258,-17.0,-1.4285714285714286,-13.285714285714286,-30.428571428571427,-21.285714285714285,7.571428571428571,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,36598,2020-48,534266,41530.0,2020-49,4932.0,1,931,16815,925,-6,-17.285714285714285,-1.5714285714285714,-16.428571428571427,-29.571428571428573,-21.0,7.428571428571429,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,41530,2020-49,575796,42024.0,2020-50,494.0,1,925,17740,1079,154,-14.857142857142858,3.4285714285714284,-16.0,-29.0,-20.857142857142858,7.142857142857143,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,42024,2020-50,617820,47110.0,2020-51,5086.0,1,1079,18819,1061,-18,-15.714285714285714,2.0,-12.285714285714286,-28.142857142857142,-24.0,9.714285714285714,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,47110,2020-51,664930,48435.0,2020-52,1325.0,1,1061,19880,1357,296,-15.0,3.142857142857143,-9.571428571428571,-23.714285714285715,-18.571428571428573,10.142857142857142,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,48435,2020-52,713365,45108.0,2020-53,-3327.0,0,1357,21237,1318,-39,-12.857142857142858,4.857142857142857,2.857142857142857,-23.142857142857142,-29.714285714285715,11.285714285714286,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,45108,2020-53,758473,69553.0,2021-01,24445.0,1,1318,22555,1574,256,-11.5,10.25,7.0,-23.75,-34.25,11.75,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,69553,2021-01,828026,79903.0,2021-02,10350.0,1,1574,24129,1858,284,-17.714285714285715,1.5714285714285714,-12.428571428571429,-29.714285714285715,-20.571428571428573,11.142857142857142,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,79903,2021-02,907929,81333.0,2021-03,1430.0,1,1858,25987,1848,-10,-26.0,-12.0,-24.428571428571427,-40.42857142857143,-28.285714285714285,10.142857142857142,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,81333,2021-03,989262,89052.0,2021-04,7719.0,1,1848,27835,2163,315,-28.857142857142858,-16.428571428571427,-28.571428571428573,-43.42857142857143,-30.0,11.142857142857142,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,89052,2021-04,1078314,79523.0,2021-05,-9529.0,0,2163,29998,1558,-605,-25.714285714285715,-10.285714285714286,-27.571428571428573,-39.0,-26.857142857142858,9.857142857142858,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,79523,2021-05,1157837,59631.0,2021-06,-19892.0,0,1558,31556,1627,69,-24.428571428571427,-7.857142857142857,-29.0,-37.714285714285715,-28.714285714285715,7.571428571428571,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,59631,2021-06,1217468,53885.0,2021-07,-5746.0,0,1627,33183,1133,-494,-21.714285714285715,-5.428571428571429,-22.142857142857142,-35.42857142857143,-33.42857142857143,7.714285714285714,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,53885,2021-07,1271353,63281.0,2021-08,9396.0,1,1133,34316,1850,717,-22.857142857142858,-5.714285714285714,-25.428571428571427,-36.57142857142857,-26.714285714285715,6.857142857142857,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,63281,2021-08,1334634,45028.0,2021-09,-18253.0,0,1850,36166,1100,-750,-19.857142857142858,-1.4285714285714286,-23.285714285714285,-34.0,-24.285714285714285,6.142857142857143,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,45028,2021-09,1379662,39793.0,2021-10,-5235.0,0,1100,37266,1160,60,-17.428571428571427,2.2857142857142856,-21.0,-31.571428571428573,-24.571428571428573,5.428571428571429,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,39793,2021-10,1419455,40729.0,2021-11,936.0,1,1160,38426,1124,-36,-16.571428571428573,1.8571428571428572,-14.571428571428571,-30.428571428571427,-29.714285714285715,6.428571428571429,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,40729,2021-11,1460184,35901.0,2021-12,-4828.0,0,1124,39550,899,-225,-16.714285714285715,1.7142857142857142,-16.857142857142858,-30.285714285714285,-22.428571428571427,5.285714285714286,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,35901,2021-12,1496085,0.0,2021-13,-35901.0,0,899,40449,0,-899,-16.142857142857142,2.857142857142857,-17.0,-29.428571428571427,-21.714285714285715,5.428571428571429,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,0,2021-13,1496085,70910.0,2021-14,70910.0,1,0,40449,2081,2081,-12.142857142857142,9.285714285714286,-9.857142857142858,-23.142857142857142,-27.428571428571427,4.857142857142857,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,70910,2021-14,1566995,37353.0,2021-15,-33557.0,0,2081,42530,894,-1187,-9.285714285714286,12.285714285714286,-9.142857142857142,-19.714285714285715,-21.428571428571427,3.142857142857143,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,37353,2021-15,1604348,36846.0,2021-16,-507.0,0,894,43424,1170,276,-21.142857142857142,3.4285714285714284,-24.857142857142858,-32.714285714285715,-25.142857142857142,9.0,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,36846,2021-16,1641194,36070.0,2021-17,-776.0,0,1170,44594,1202,32,-16.571428571428573,5.142857142857143,-23.0,-31.571428571428573,-20.285714285714285,8.285714285714286,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,36070,2021-17,1677264,36420.0,2021-18,350.0,1,1202,45796,1216,14,-10.142857142857142,13.428571428571429,-19.428571428571427,-25.571428571428573,-22.571428571428573,7.571428571428571,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,36420,2021-18,1713684,26066.0,2021-19,-10354.0,0,1216,47012,1081,-135,-2.2857142857142856,25.714285714285715,-12.714285714285714,-26.571428571428573,-21.0,5.857142857142857,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,26066,2021-19,1739750,35470.0,2021-20,9404.0,1,1081,48093,0,-1081,-1.8571428571428572,28.142857142857142,15.857142857142858,-34.857142857142854,-49.714285714285715,6.571428571428571,0.0,0.0,0.0,0.0
Indonesia,IDN,Asia,273523621,35470,2021-20,1775220,40821.0,2021-21,5351.0,1,0,48093,2311,2311,-2.857142857142857,21.142857142857142,10.428571428571429,-20.857142857142858,-24.571428571428573,5.571428571428571,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,0,2020-01,0,0.0,2020-02,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,0,2020-02,0,0.0,2020-03,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,0,2020-03,0,0.0,2020-04,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,0,2020-04,0,0.0,2020-05,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,0,2020-05,0,0.0,2020-06,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,0,2020-06,0,0.0,2020-07,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,0,2020-07,0,0.0,2020-08,0.0,0,0,0,0,0,13.5,10.5,10.0,15.5,13.0,0.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,0,2020-08,0,19.0,2020-09,19.0,1,0,0,0,0,11.857142857142858,10.0,10.571428571428571,14.0,11.571428571428571,-0.14285714285714285,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,19,2020-09,19,42.0,2020-10,23.0,1,0,0,6,6,7.0,12.0,7.285714285714286,10.714285714285714,8.142857142857142,1.1428571428571428,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,42,2020-10,61,63.0,2020-11,21.0,1,6,6,3,-3,5.0,13.714285714285714,7.857142857142857,2.5714285714285716,3.2857142857142856,2.5714285714285716,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,63,2020-11,124,109.0,2020-12,46.0,1,3,9,11,8,-13.428571428571429,5.571428571428571,-4.857142857142857,-10.714285714285714,-5.714285714285714,5.714285714285714,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,109,2020-12,233,314.0,2020-13,205.0,1,11,20,22,11,-54.0,-29.857142857142858,-36.142857142857146,-49.57142857142857,-39.714285714285715,14.857142857142858,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,314,2020-13,547,414.0,2020-14,100.0,1,22,42,19,-3,-67.0,-43.714285714285715,-48.0,-61.714285714285715,-51.57142857142857,19.857142857142858,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,414,2020-14,961,391.0,2020-15,-23.0,0,19,61,15,-4,-64.28571428571429,-40.42857142857143,-45.285714285714285,-59.57142857142857,-50.0,19.142857142857142,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,391,2020-15,1352,187.0,2020-16,-204.0,0,15,76,6,-9,-62.42857142857143,-38.0,-43.285714285714285,-58.714285714285715,-46.714285714285715,18.857142857142858,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,187,2020-16,1539,281.0,2020-17,94.0,1,6,82,5,-1,-55.57142857142857,-30.142857142857142,-37.42857142857143,-51.57142857142857,-39.857142857142854,17.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,281,2020-17,1820,476.0,2020-18,195.0,1,5,87,10,5,-43.57142857142857,-20.142857142857142,-31.0,-42.0,-29.0,14.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,476,2020-18,2296,471.0,2020-19,-5.0,0,10,97,12,2,-39.857142857142854,-17.428571428571427,-27.0,-39.0,-23.285714285714285,14.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,471,2020-19,2767,637.0,2020-20,166.0,1,12,109,14,2,-33.0,-7.428571428571429,-21.714285714285715,-29.714285714285715,-18.0,12.857142857142858,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,637,2020-20,3404,1065.0,2020-21,428.0,1,14,123,37,23,-22.142857142857142,3.142857142857143,-14.0,-18.142857142857142,-13.714285714285714,12.285714285714286,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,1065,2020-21,4469,1970.0,2020-22,905.0,1,37,160,45,8,-21.857142857142858,3.2857142857142856,-16.142857142857142,-19.0,-19.0,13.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,1970,2020-22,6439,5927.0,2020-23,3957.0,1,45,205,141,96,-38.0,-16.0,-22.428571428571427,-33.857142857142854,-31.0,13.857142857142858,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,5927,2020-23,12366,7843.0,2020-24,1916.0,1,141,346,261,120,-35.857142857142854,-12.285714285714286,-24.857142857142858,-31.285714285714285,-23.0,14.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,7843,2020-24,20209,10659.0,2020-25,2816.0,1,261,607,493,232,-32.285714285714285,-10.428571428571429,-23.0,-32.0,-20.428571428571427,13.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,10659,2020-25,30868,14534.0,2020-26,3875.0,1,493,1100,656,163,-29.714285714285715,-9.714285714285714,-22.142857142857142,-31.142857142857142,-19.0,11.571428571428571,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,14534,2020-26,45402,15077.0,2020-27,543.0,1,656,1756,717,61,-39.0,-19.142857142857142,-30.857142857142858,-40.285714285714285,-28.0,14.714285714285714,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,15077,2020-27,60479,17027.0,2020-28,1950.0,1,717,2473,677,-40,-41.285714285714285,-20.428571428571427,-31.857142857142858,-40.285714285714285,-30.0,14.857142857142858,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,17027,2020-28,77506,15024.0,2020-29,-2003.0,0,677,3150,631,-46,-29.285714285714285,-7.571428571428571,-22.714285714285715,-30.857142857142858,-24.0,12.285714285714286,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,15024,2020-29,92530,17502.0,2020-30,2478.0,1,631,3781,581,-50,-25.0,-3.857142857142857,-20.0,-28.285714285714285,-23.428571428571427,12.428571428571429,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,17502,2020-30,110032,19119.0,2020-31,1617.0,1,581,4362,506,-75,-23.571428571428573,-3.7142857142857144,-18.571428571428573,-26.571428571428573,-21.714285714285715,11.857142857142858,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,19119,2020-31,129151,20964.0,2020-32,1845.0,1,506,4868,524,18,-18.857142857142858,3.0,-12.285714285714286,-21.857142857142858,-29.714285714285715,11.857142857142858,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,20964,2020-32,150115,26816.0,2020-33,5852.0,1,524,5392,468,-56,-26.714285714285715,-4.571428571428571,-17.428571428571427,-26.142857142857142,-30.0,13.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,26816,2020-33,176931,27410.0,2020-34,594.0,1,468,5860,568,100,-18.857142857142858,2.2857142857142856,-12.0,-18.0,-21.428571428571427,11.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,27410,2020-34,204341,26836.0,2020-35,-574.0,0,568,6428,531,-37,-15.285714285714286,5.285714285714286,-9.857142857142858,-13.857142857142858,-18.428571428571427,9.857142857142858,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,26836,2020-35,231177,29193.0,2020-36,2357.0,1,531,6959,553,22,-13.285714285714286,7.428571428571429,-6.142857142857143,-9.857142857142858,-19.714285714285715,9.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,29193,2020-36,260370,29939.0,2020-37,746.0,1,553,7512,502,-51,-9.857142857142858,8.285714285714286,-6.0,-10.0,-17.142857142857142,7.714285714285714,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,29939,2020-37,290309,28726.0,2020-38,-1213.0,0,502,8014,541,39,-6.857142857142857,10.571428571428571,-1.7142857142857142,-5.714285714285714,-16.571428571428573,6.571428571428571,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,28726,2020-38,319035,30415.0,2020-39,1689.0,1,541,8555,435,-106,-7.142857142857143,8.142857142857142,-2.5714285714285716,-6.571428571428571,-14.0,7.0,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,30415,2020-39,349450,29691.0,2020-40,-724.0,0,435,8990,409,-26,-8.428571428571429,11.285714285714286,-1.7142857142857142,-1.0,-15.571428571428571,6.714285714285714,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,29691,2020-40,379141,23189.0,2020-41,-6502.0,0,409,9399,453,44,-7.571428571428571,15.428571428571429,-2.0,9.285714285714286,-20.714285714285715,3.857142857142857,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,23189,2020-41,402330,24304.0,2020-42,1115.0,1,453,9852,402,-51,-6.428571428571429,17.857142857142858,-0.2857142857142857,4.142857142857143,-23.857142857142858,4.857142857142857,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,24304,2020-42,426634,25073.0,2020-43,769.0,1,402,10254,369,-33,0.42857142857142855,35.285714285714285,-0.2857142857142857,6.142857142857143,-12.285714285714286,5.857142857142857,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,25073,2020-43,451707,23581.0,2020-44,-1492.0,0,369,10623,343,-26,2.2857142857142856,39.714285714285715,4.571428571428571,3.5714285714285716,-8.571428571428571,5.428571428571429,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,23581,2020-44,475288,23261.0,2020-45,-320.0,0,343,10966,361,18,2.4285714285714284,31.142857142857142,2.2857142857142856,3.142857142857143,-11.428571428571429,4.571428571428571,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,23261,2020-45,498549,20603.0,2020-46,-2658.0,0,361,11327,343,-18,0.42857142857142855,30.285714285714285,-2.7142857142857144,2.5714285714285716,-8.714285714285714,3.5714285714285716,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,20603,2020-46,519152,16169.0,2020-47,-4434.0,0,343,11670,288,-55,0.5714285714285714,31.571428571428573,-2.0,-0.42857142857142855,-7.285714285714286,2.7142857142857144,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,16169,2020-47,535321,15114.0,2020-48,-1055.0,0,288,11958,266,-22,4.285714285714286,36.857142857142854,-1.1428571428571428,5.285714285714286,-6.142857142857143,2.5714285714285716,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,15114,2020-48,550435,13765.0,2020-49,-1349.0,0,266,12224,208,-58,6.714285714285714,41.142857142857146,-0.42857142857142855,6.142857142857143,-4.142857142857143,1.5714285714285714,0.0,0.0,0.0,0.0
Iraq,IRQ,Asia,40222503,13765,2020-49,564200,10434.0,2020-50,-3331.0,0,208,12432,147,-61,10.142857142857142,46.57142857142857,3.142857142857143,8.714285714285714,-0.8571428571428571,1.1428571428571428,0.0,0.0,0.0,0.0
