week_predicton,country,continent,population,last_week_cases,cumulative_cases_until_last_week,last_week_deaths,cumulative_deaths_until_last_week,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose,Increased_cases
2020-23,Malaysia,Asia,32365998,574,7819,0,115,-49.57142857142857,-11.857142857142858,-39.285714285714285,-54.714285714285715,-39.0,22.142857142857142,0.0,0.0,0.0,0.0,0
2020-24,Malaysia,Asia,32365998,503,8322,2,117,-44.0,-9.428571428571429,-37.0,-47.857142857142854,-22.714285714285715,16.857142857142858,0.0,0.0,0.0,0.0,0
2020-25,Malaysia,Asia,32365998,131,8453,4,121,-36.0,-5.285714285714286,-23.428571428571427,-36.57142857142857,-25.428571428571427,13.571428571428571,0.0,0.0,0.0,0.0,0
2020-26,Malaysia,Asia,32365998,119,8572,0,121,-32.0,-4.285714285714286,-16.142857142857142,-28.0,-19.714285714285715,10.285714285714286,0.0,0.0,0.0,0.0,0
2020-27,Malaysia,Asia,32365998,62,8634,0,121,-28.714285714285715,-2.142857142857143,-12.0,-25.0,-19.285714285714285,9.142857142857142,0.0,0.0,0.0,0.0,0
2020-28,Malaysia,Asia,32365998,24,8658,0,121,-23.714285714285715,0.14285714285714285,-6.857142857142857,-23.285714285714285,-16.857142857142858,8.0,0.0,0.0,0.0,0.0,1
2020-29,Malaysia,Asia,32365998,60,8718,1,122,-22.428571428571427,0.14285714285714285,-5.142857142857143,-22.0,-16.428571428571427,7.571428571428571,0.0,0.0,0.0,0.0,1
2020-30,Malaysia,Asia,32365998,61,8779,1,123,-22.571428571428573,-2.857142857142857,-9.285714285714286,-27.285714285714285,-14.285714285714286,7.714285714285714,0.0,0.0,0.0,0.0,1
2020-31,Malaysia,Asia,32365998,118,8897,1,124,-21.0,-0.8571428571428571,-11.0,-27.857142857142858,-13.714285714285714,7.428571428571429,0.0,0.0,0.0,0.0,0
2020-32,Malaysia,Asia,32365998,102,8999,1,125,-21.0,2.857142857142857,6.428571428571429,-18.142857142857142,-30.142857142857142,6.428571428571429,0.0,0.0,0.0,0.0,0
2020-33,Malaysia,Asia,32365998,84,9083,0,125,-17.428571428571427,4.0,-2.7142857142857144,-24.428571428571427,-15.0,6.142857142857143,0.0,0.0,0.0,0.0,1
2020-34,Malaysia,Asia,32365998,117,9200,0,125,-20.0,-1.0,-8.142857142857142,-30.0,-13.142857142857142,6.428571428571429,0.0,0.0,0.0,0.0,0
2020-35,Malaysia,Asia,32365998,67,9267,0,125,-18.857142857142858,-0.7142857142857143,3.2857142857142856,-26.285714285714285,-19.571428571428573,7.0,0.0,0.0,0.0,0.0,0
2020-36,Malaysia,Asia,32365998,67,9334,1,126,-16.714285714285715,1.8571428571428572,2.2857142857142856,-22.571428571428573,-13.571428571428571,4.571428571428571,0.0,0.0,0.0,0.0,0
2020-37,Malaysia,Asia,32365998,63,9397,2,128,-15.714285714285714,3.4285714285714284,1.7142857142857142,-22.571428571428573,-19.714285714285715,6.428571428571429,0.0,0.0,0.0,0.0,1
2020-38,Malaysia,Asia,32365998,518,9915,0,128,-18.0,-1.0,-6.857142857142857,-26.285714285714285,-12.571428571428571,5.285714285714286,0.0,0.0,0.0,0.0,0
2020-39,Malaysia,Asia,32365998,304,10219,2,130,-17.428571428571427,-1.7142857142857142,1.2857142857142858,-26.285714285714285,-19.285714285714285,7.571428571428571,0.0,0.0,0.0,0.0,1
2020-40,Malaysia,Asia,32365998,700,10919,4,134,-19.714285714285715,-1.7142857142857142,-11.428571428571429,-24.714285714285715,-13.0,6.714285714285714,0.0,0.0,0.0,0.0,1
2020-41,Malaysia,Asia,32365998,1462,12381,3,137,-22.142857142857142,0.2857142857142857,-18.571428571428573,-28.857142857142858,-14.142857142857142,6.571428571428571,0.0,0.0,0.0,0.0,1
2020-42,Malaysia,Asia,32365998,3276,15657,20,157,-26.428571428571427,-3.142857142857143,-22.142857142857142,-36.285714285714285,-16.0,9.142857142857142,0.0,0.0,0.0,0.0,1
2020-43,Malaysia,Asia,32365998,4841,20498,30,187,-34.142857142857146,-8.571428571428571,-30.857142857142858,-48.57142857142857,-18.571428571428573,13.857142857142858,0.0,0.0,0.0,0.0,1
2020-44,Malaysia,Asia,32365998,6067,26565,42,229,-34.714285714285715,-9.142857142857142,-31.857142857142858,-52.42857142857143,-19.857142857142858,15.285714285714286,0.0,0.0,0.0,0.0,0
2020-45,Malaysia,Asia,32365998,5940,32505,20,249,-31.428571428571427,-4.285714285714286,-29.0,-50.857142857142854,-25.857142857142858,15.571428571428571,0.0,0.0,0.0,0.0,1
2020-46,Malaysia,Asia,32365998,7704,40209,37,286,-32.285714285714285,-6.428571428571429,-33.285714285714285,-51.142857142857146,-20.571428571428573,14.857142857142858,0.0,0.0,0.0,0.0,0
2020-47,Malaysia,Asia,32365998,7208,47417,23,309,-37.57142857142857,-11.0,-38.857142857142854,-57.142857142857146,-27.714285714285715,18.714285714285715,0.0,0.0,0.0,0.0,1
2020-48,Malaysia,Asia,32365998,7358,54775,26,335,-36.285714285714285,-12.714285714285714,-38.142857142857146,-56.42857142857143,-23.714285714285715,17.571428571428573,0.0,0.0,0.0,0.0,1
2020-49,Malaysia,Asia,32365998,9710,64485,22,357,-32.857142857142854,-8.714285714285714,-35.857142857142854,-54.142857142857146,-21.714285714285715,16.0,0.0,0.0,0.0,0.0,0
2020-50,Malaysia,Asia,32365998,8209,72694,25,382,-29.0,-5.0,-30.857142857142858,-51.57142857142857,-20.714285714285715,14.857142857142858,0.0,0.0,0.0,0.0,1
2020-51,Malaysia,Asia,32365998,10781,83475,33,415,-26.142857142857142,-4.428571428571429,-18.428571428571427,-41.57142857142857,-22.285714285714285,12.714285714285714,0.0,0.0,0.0,0.0,0
2020-52,Malaysia,Asia,32365998,9834,93309,22,437,-25.0,-3.5714285714285716,-16.285714285714285,-37.714285714285715,-20.142857142857142,11.857142857142858,0.0,0.0,0.0,0.0,1
2020-53,Malaysia,Asia,32365998,11787,105096,15,452,-22.285714285714285,-1.2857142857142858,-0.2857142857142857,-31.714285714285715,-29.142857142857142,11.428571428571429,0.0,0.0,0.0,0.0,1
2021-01,Malaysia,Asia,32365998,15722,120818,49,501,-18.5,3.75,0.75,-30.0,-27.25,11.0,0.0,0.0,0.0,0.0,0
2021-02,Malaysia,Asia,32365998,15174,135992,50,551,-22.285714285714285,2.4285714285714284,-17.428571428571427,-36.285714285714285,-19.714285714285715,11.714285714285714,0.0,0.0,0.0,0.0,1
2021-03,Malaysia,Asia,32365998,22442,158434,50,601,-43.285714285714285,-10.857142857142858,-43.714285714285715,-55.57142857142857,-30.285714285714285,18.428571428571427,0.0,0.0,0.0,0.0,1
2021-04,Malaysia,Asia,32365998,25367,183801,77,678,-52.857142857142854,-20.142857142857142,-51.714285714285715,-64.85714285714286,-33.42857142857143,22.0,0.0,0.0,0.0,0.0,1
2021-05,Malaysia,Asia,32365998,31158,214959,82,760,-51.57142857142857,-15.857142857142858,-53.0,-65.28571428571429,-33.57142857142857,22.285714285714285,0.0,0.0,0.0,0.0,0
2021-06,Malaysia,Asia,32365998,27493,242452,112,872,-49.285714285714285,-12.285714285714286,-52.142857142857146,-62.857142857142854,-30.428571428571427,20.0,0.0,0.0,0.0,0.0,0
2021-07,Malaysia,Asia,32365998,21817,264269,93,965,-45.42857142857143,-9.857142857142858,-48.0,-62.142857142857146,-42.714285714285715,21.428571428571427,0.0,0.0,0.0,0.0,0
2021-08,Malaysia,Asia,32365998,21492,285761,97,1062,-37.285714285714285,-8.285714285714286,-42.857142857142854,-58.142857142857146,-28.0,17.857142857142858,0.0,0.0,0.0,0.0,0
2021-09,Malaysia,Asia,32365998,14991,300752,68,1130,-29.571428571428573,-0.8571428571428571,-36.57142857142857,-53.42857142857143,-21.714285714285715,14.0,0.0,0.0,0.0,0.0,0
2021-10,Malaysia,Asia,32365998,12708,313460,39,1169,-24.142857142857142,3.7142857142857144,-31.571428571428573,-48.42857142857143,-20.142857142857142,11.428571428571429,0.0,0.0,0.0,0.0,0
2021-11,Malaysia,Asia,32365998,10303,323763,41,1210,-22.0,3.7142857142857144,-26.285714285714285,-44.714285714285715,-18.714285714285715,10.142857142857142,0.0,0.0,0.0,0.0,0
2021-12,Malaysia,Asia,32365998,9277,333040,23,1233,-22.0,3.4285714285714284,-25.571428571428573,-44.42857142857143,-16.714285714285715,10.0,0.0,0.0,0.0,0.0,0
2021-13,Malaysia,Asia,32365998,8904,341944,22,1255,-20.857142857142858,3.4285714285714284,-24.714285714285715,-43.42857142857143,-17.571428571428573,9.714285714285714,0.0,0.0,0.0,0.0,1
2021-14,Malaysia,Asia,32365998,9015,350959,33,1288,-16.428571428571427,9.285714285714286,-17.285714285714285,-40.0,-20.0,8.857142857142858,0.0,0.0,0.0,0.0,1
2021-15,Malaysia,Asia,32365998,11214,362173,45,1333,-17.0,9.142857142857142,-23.0,-39.714285714285715,-14.571428571428571,7.428571428571429,0.0,0.0,0.0,0.0,1
2021-16,Malaysia,Asia,32365998,12881,375054,45,1378,-29.0,7.428571428571429,-35.714285714285715,-48.142857142857146,-16.142857142857142,12.142857142857142,0.0,0.0,0.0,0.0,1
2021-17,Malaysia,Asia,32365998,17888,392942,58,1436,-28.285714285714285,5.428571428571429,-35.42857142857143,-49.0,-14.142857142857142,12.571428571428571,0.0,0.0,0.0,0.0,1
2021-18,Malaysia,Asia,32365998,22070,415012,97,1533,-26.714285714285715,7.142857142857143,-35.42857142857143,-49.142857142857146,-22.428571428571427,14.0,0.0,0.0,0.0,0.0,1
2021-19,Malaysia,Asia,32365998,25665,440677,150,1683,-26.714285714285715,13.428571428571429,-37.857142857142854,-47.142857142857146,-15.714285714285714,13.428571428571429,0.0,0.0,0.0,0.0,1
2021-20,Malaysia,Asia,32365998,29433,470110,219,1902,-42.285714285714285,8.142857142857142,-39.714285714285715,-60.714285714285715,-46.0,24.0,0.0,0.0,0.0,0.0,1
2021-21,Malaysia,Asia,32365998,48490,518600,346,2248,-43.57142857142857,0.8571428571428571,-46.285714285714285,-59.285714285714285,-25.857142857142858,21.857142857142858,0.0,0.0,0.0,0.0,0
2020-14,Mali,Africa,20250834,18,18,0,0,-18.285714285714285,-13.0,-12.428571428571429,-31.357142857142858,-9.428571428571429,9.642857142857142,0.0,0.0,0.0,0.0,1
2020-15,Mali,Africa,20250834,27,45,5,5,-22.5,-18.142857142857142,-17.714285714285715,-35.5,-9.928571428571429,11.428571428571429,0.0,0.0,0.0,0.0,1
2020-16,Mali,Africa,20250834,71,116,4,9,-21.428571428571427,-17.0,-14.571428571428571,-38.214285714285715,-10.857142857142858,11.5,0.0,0.0,0.0,0.0,1
2020-17,Mali,Africa,20250834,108,224,5,14,-23.285714285714285,-18.214285714285715,-19.071428571428573,-41.285714285714285,-14.428571428571429,12.571428571428571,0.0,0.0,0.0,0.0,1
2020-18,Mali,Africa,20250834,165,389,9,23,-23.857142857142858,-19.428571428571427,-20.357142857142858,-41.285714285714285,-10.357142857142858,12.714285714285714,0.0,0.0,0.0,0.0,1
2020-19,Mali,Africa,20250834,174,563,4,27,-29.857142857142858,-25.857142857142858,-23.928571428571427,-46.642857142857146,-13.428571428571429,15.214285714285714,0.0,0.0,0.0,0.0,0
2020-20,Mali,Africa,20250834,141,704,11,38,-22.785714285714285,-19.642857142857142,-16.571428571428573,-42.214285714285715,-5.428571428571429,12.571428571428571,0.0,0.0,0.0,0.0,1
2020-21,Mali,Africa,20250834,156,860,14,52,-16.642857142857142,-15.5,-14.928571428571429,-39.0,-2.5714285714285716,10.928571428571429,0.0,0.0,0.0,0.0,1
2020-22,Mali,Africa,20250834,170,1030,13,65,-11.357142857142858,-8.214285714285714,-8.428571428571429,-33.92857142857143,-17.714285714285715,9.357142857142858,0.0,0.0,0.0,0.0,1
2020-23,Mali,Africa,20250834,235,1265,12,77,-10.428571428571429,-10.285714285714286,-8.928571428571429,-35.42857142857143,-11.5,9.357142857142858,0.0,0.0,0.0,0.0,1
2020-24,Mali,Africa,20250834,268,1533,15,92,-7.571428571428571,-7.285714285714286,-7.785714285714286,-35.07142857142857,-1.5714285714285714,7.071428571428571,0.0,0.0,0.0,0.0,1
2020-25,Mali,Africa,20250834,276,1809,12,104,-5.642857142857143,-6.071428571428571,-7.285714285714286,-36.07142857142857,0.7142857142857143,6.071428571428571,0.0,0.0,0.0,0.0,0
2020-26,Mali,Africa,20250834,152,1961,7,111,-4.0,-8.428571428571429,-5.642857142857143,-35.92857142857143,-1.6428571428571428,6.714285714285714,0.0,0.0,0.0,0.0,1
2020-27,Mali,Africa,20250834,186,2147,3,114,-2.0,-6.857142857142857,-7.285714285714286,-33.642857142857146,-2.5,5.714285714285714,0.0,0.0,0.0,0.0,0
2020-28,Mali,Africa,20250834,183,2330,5,119,0.2857142857142857,-4.857142857142857,-4.357142857142857,-28.214285714285715,-1.9285714285714286,5.571428571428571,0.0,0.0,0.0,0.0,0
2020-29,Mali,Africa,20250834,81,2411,2,121,-6.214285714285714,-7.857142857142857,-7.142857142857143,-35.0,-6.0,7.357142857142857,0.0,0.0,0.0,0.0,0
2020-30,Mali,Africa,20250834,64,2475,0,121,-5.285714285714286,-6.0,-10.142857142857142,-33.5,-4.142857142857143,8.214285714285714,0.0,0.0,0.0,0.0,0
2020-31,Mali,Africa,20250834,35,2510,2,123,-2.9285714285714284,-5.857142857142857,-9.357142857142858,-30.428571428571427,-3.0714285714285716,6.928571428571429,0.0,0.0,0.0,0.0,0
2020-32,Mali,Africa,20250834,31,2541,1,124,-6.071428571428571,-8.214285714285714,-10.071428571428571,-34.07142857142857,-29.428571428571427,8.142857142857142,0.0,0.0,0.0,0.0,0
2020-33,Mali,Africa,20250834,26,2567,1,125,-5.714285714285714,-10.142857142857142,-7.071428571428571,-34.357142857142854,-13.142857142857142,7.0,0.0,0.0,0.0,0.0,1
2020-34,Mali,Africa,20250834,47,2614,0,125,-3.0714285714285716,-7.642857142857143,-4.0,-31.928571428571427,-9.285714285714286,5.428571428571429,0.0,0.0,0.0,0.0,1
2020-35,Mali,Africa,20250834,91,2705,0,125,-13.916666666666666,-12.642857142857142,0.0,-50.0,-11.428571428571429,9.642857142857142,0.0,0.0,0.0,0.0,0
2020-36,Mali,Africa,20250834,68,2773,1,126,-7.5,-10.857142857142858,0.0,-34.0,-6.0,6.714285714285714,0.0,0.0,0.0,0.0,1
2020-37,Mali,Africa,20250834,69,2842,1,127,-2.6923076923076925,-9.571428571428571,0.0,-36.0,-6.071428571428571,6.428571428571429,0.0,0.0,0.0,0.0,1
2020-38,Mali,Africa,20250834,82,2924,1,128,0.7692307692307693,-7.642857142857143,16.166666666666668,-25.333333333333332,-6.142857142857143,6.071428571428571,0.0,0.0,0.0,0.0,1
2020-39,Mali,Africa,20250834,89,3013,0,128,1.1428571428571428,-9.5,25.285714285714285,-22.642857142857142,-5.5,5.928571428571429,0.0,0.0,0.0,0.0,0
2020-40,Mali,Africa,20250834,73,3086,2,130,-9.071428571428571,-2.0714285714285716,26.0,-27.142857142857142,-14.285714285714286,5.071428571428571,0.0,0.0,0.0,0.0,1
2020-41,Mali,Africa,20250834,98,3184,1,131,-12.428571428571429,-1.9285714285714286,22.857142857142858,-29.214285714285715,-15.785714285714286,-3.642857142857143,0.0,0.0,0.0,0.0,1
2020-42,Mali,Africa,20250834,102,3286,1,132,-9.285714285714286,-0.9285714285714286,11.285714285714286,-26.071428571428573,-11.357142857142858,-2.2857142857142856,0.0,0.0,0.0,0.0,0
2020-43,Mali,Africa,20250834,93,3379,0,132,-9.357142857142858,3.9285714285714284,12.214285714285714,-15.928571428571429,-7.285714285714286,1.2857142857142858,0.0,0.0,0.0,0.0,1
2020-44,Mali,Africa,20250834,111,3490,1,133,-6.071428571428571,8.285714285714286,19.571428571428573,-19.714285714285715,-6.428571428571429,1.2857142857142858,0.0,0.0,0.0,0.0,0
2020-45,Mali,Africa,20250834,55,3545,3,136,-8.0,3.0714285714285716,18.214285714285715,-17.857142857142858,-12.071428571428571,2.4285714285714284,0.0,0.0,0.0,0.0,1
2020-46,Mali,Africa,20250834,131,3676,1,137,-8.428571428571429,1.5714285714285714,34.42857142857143,-14.571428571428571,-11.785714285714286,1.4285714285714286,0.0,0.0,0.0,0.0,1
2020-47,Mali,Africa,20250834,192,3868,2,139,-8.5,4.214285714285714,21.428571428571427,-13.571428571428571,-5.857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,1
2020-48,Mali,Africa,20250834,338,4206,4,143,-11.142857142857142,0.9285714285714286,18.357142857142858,-18.214285714285715,-6.785714285714286,1.7142857142857142,0.0,0.0,0.0,0.0,1
2020-49,Mali,Africa,20250834,453,4659,6,149,-7.285714285714286,3.9285714285714284,29.214285714285715,-12.357142857142858,-2.2142857142857144,1.0,0.0,0.0,0.0,0.0,1
2020-50,Mali,Africa,20250834,476,5135,15,164,-3.7857142857142856,7.714285714285714,41.214285714285715,-7.142857142857143,-2.857142857142857,1.0,0.0,0.0,0.0,0.0,1
2020-51,Mali,Africa,20250834,679,5814,30,194,-5.285714285714286,8.285714285714286,28.0,-4.214285714285714,-6.285714285714286,2.642857142857143,0.0,0.0,0.0,0.0,0
2020-52,Mali,Africa,20250834,377,6191,28,222,-8.214285714285714,8.642857142857142,26.642857142857142,-2.5,-14.214285714285714,5.0,0.0,0.0,0.0,0.0,1
2020-53,Mali,Africa,20250834,512,6703,34,256,-7.357142857142857,13.214285714285714,30.0,-0.21428571428571427,-14.642857142857142,5.0,0.0,0.0,0.0,0.0,1
2021-01,Mali,Africa,20250834,550,7253,22,278,-2.0,23.375,47.625,6.625,-13.5,4.125,0.0,0.0,0.0,0.0,0
2021-02,Mali,Africa,20250834,347,7600,20,298,-1.1428571428571428,15.285714285714286,30.285714285714285,-5.357142857142857,-5.357142857142857,3.2857142857142856,0.0,0.0,0.0,0.0,0
2021-03,Mali,Africa,20250834,239,7839,13,311,-4.785714285714286,7.857142857142857,22.714285714285715,-17.357142857142858,-9.214285714285714,2.357142857142857,0.0,0.0,0.0,0.0,0
2021-04,Mali,Africa,20250834,144,7983,11,322,-5.5,7.785714285714286,37.714285714285715,-18.285714285714285,-12.5,3.642857142857143,0.0,0.0,0.0,0.0,0
2021-05,Mali,Africa,20250834,117,8100,8,330,-0.42857142857142855,14.642857142857142,47.785714285714285,-10.928571428571429,-6.785714285714286,-2.2857142857142856,0.0,0.0,0.0,0.0,0
2021-06,Mali,Africa,20250834,76,8176,8,338,-4.571428571428571,10.071428571428571,58.714285714285715,-13.857142857142858,-12.214285714285714,-6.785714285714286,0.0,0.0,0.0,0.0,0
2021-07,Mali,Africa,20250834,53,8229,4,342,-3.2142857142857144,11.214285714285714,46.92857142857143,-16.357142857142858,-13.142857142857142,-8.214285714285714,0.0,0.0,0.0,0.0,1
2021-08,Mali,Africa,20250834,70,8299,6,348,-2.5,10.357142857142858,38.142857142857146,-16.714285714285715,-13.285714285714286,-8.5,0.0,0.0,0.0,0.0,1
2021-09,Mali,Africa,20250834,77,8376,5,353,-0.42857142857142855,12.714285714285714,75.5,-12.214285714285714,-11.0,-8.785714285714286,0.0,0.0,0.0,0.0,1
2021-10,Mali,Africa,20250834,204,8580,5,358,1.5,13.571428571428571,66.07142857142857,-11.357142857142858,-10.642857142857142,-9.428571428571429,0.0,0.0,0.0,0.0,1
2021-11,Mali,Africa,20250834,333,8913,2,360,0.21428571428571427,14.928571428571429,56.57142857142857,-13.428571428571429,-10.428571428571429,-8.928571428571429,0.0,0.0,0.0,0.0,1
2021-12,Mali,Africa,20250834,417,9330,8,368,1.5714285714285714,17.928571428571427,62.0,-10.357142857142858,-7.928571428571429,-9.142857142857142,0.0,0.0,0.0,0.0,1
2021-13,Mali,Africa,20250834,541,9871,11,379,2.642857142857143,21.5,75.28571428571429,-9.642857142857142,-14.571428571428571,-8.571428571428571,0.0,0.0,0.0,0.0,1
2021-14,Mali,Africa,20250834,630,10501,13,392,4.785714285714286,26.285714285714285,81.92857142857143,-2.857142857142857,-12.285714285714286,-8.642857142857142,0.0,0.0,0.0,0.0,1
2021-15,Mali,Africa,20250834,1343,11844,16,408,2.5,27.642857142857142,63.07142857142857,-2.4285714285714284,-12.285714285714286,-8.142857142857142,0.0,0.0,0.0,0.0,0
2021-16,Mali,Africa,20250834,1226,13070,25,433,-7.214285714285714,24.642857142857142,43.57142857142857,-10.5,-7.214285714285714,-4.0,0.0,0.0,0.0,0.0,0
2021-17,Mali,Africa,20250834,557,13627,34,467,-5.571428571428571,26.357142857142858,42.57142857142857,-17.428571428571427,-4.5,-2.5714285714285716,0.0,0.0,0.0,0.0,0
2021-18,Mali,Africa,20250834,288,13915,22,489,-2.857142857142857,30.428571428571427,50.92857142857143,-17.0,-4.857142857142857,-3.4285714285714284,0.0,0.0,0.0,0.0,0
2021-19,Mali,Africa,20250834,193,14108,11,500,2.5,39.07142857142857,58.857142857142854,-12.0,-2.2142857142857144,-4.571428571428571,0.0,0.0,0.0,0.0,0
2021-20,Mali,Africa,20250834,82,14190,11,511,5.214285714285714,35.92857142857143,80.0,-17.928571428571427,-31.785714285714285,-2.7142857142857144,0.0,0.0,0.0,0.0,0
2021-21,Mali,Africa,20250834,51,14241,3,514,10.0,42.357142857142854,91.42857142857143,-7.5,-5.428571428571429,-6.571428571428571,0.0,0.0,0.0,0.0,0
2020-11,Malta,Europe,514564,3,3,0,0,3.857142857142857,7.714285714285714,7.428571428571429,1.1428571428571428,3.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,1
2020-12,Malta,Europe,514564,27,30,0,0,-20.285714285714285,13.142857142857142,-0.2857142857142857,-13.428571428571429,-7.714285714285714,6.571428571428571,0.0,0.0,0.0,0.0,1
2020-13,Malta,Europe,514564,77,107,0,0,-60.0,-19.285714285714285,-42.42857142857143,-47.714285714285715,-48.285714285714285,21.857142857142858,0.0,0.0,0.0,0.0,0
2020-14,Malta,Europe,514564,49,156,0,0,-69.0,-27.571428571428573,-51.857142857142854,-55.0,-51.857142857142854,24.285714285714285,0.0,0.0,0.0,0.0,1
2020-15,Malta,Europe,514564,85,241,0,0,-68.71428571428571,-29.571428571428573,-45.42857142857143,-54.857142857142854,-57.857142857142854,25.714285714285715,0.0,0.0,0.0,0.0,1
2020-16,Malta,Europe,514564,143,384,3,3,-67.14285714285714,-29.285714285714285,-34.42857142857143,-52.285714285714285,-58.57142857142857,25.142857142857142,0.0,0.0,0.0,0.0,0
2020-17,Malta,Europe,514564,47,431,0,3,-64.85714285714286,-28.0,-30.428571428571427,-49.57142857142857,-53.0,23.857142857142858,0.0,0.0,0.0,0.0,0
2020-18,Malta,Europe,514564,18,449,1,4,-62.714285714285715,-26.571428571428573,-29.714285714285715,-47.0,-50.285714285714285,22.571428571428573,0.0,0.0,0.0,0.0,1
2020-19,Malta,Europe,514564,30,479,0,4,-59.42857142857143,-22.142857142857142,-14.571428571428571,-42.714285714285715,-51.285714285714285,21.714285714285715,0.0,0.0,0.0,0.0,0
2020-20,Malta,Europe,514564,23,502,1,5,-49.0,-14.142857142857142,-11.571428571428571,-34.142857142857146,-42.714285714285715,19.285714285714285,0.0,0.0,0.0,0.0,1
2020-21,Malta,Europe,514564,55,557,1,6,-49.714285714285715,-16.142857142857142,-5.0,-34.285714285714285,-41.142857142857146,18.285714285714285,0.0,0.0,0.0,0.0,0
2020-22,Malta,Europe,514564,53,610,0,6,-42.57142857142857,-13.285714285714286,-1.2857142857142858,-31.428571428571427,-36.57142857142857,17.142857142857142,0.0,0.0,0.0,0.0,0
2020-23,Malta,Europe,514564,8,618,3,9,-34.857142857142854,-11.428571428571429,3.5714285714285716,-29.0,-31.142857142857142,15.142857142857142,0.0,0.0,0.0,0.0,1
